docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,DocId,Year
153,0.005258351718638928,0.026928720399704977,0.640745716256381,0.0037538162468775766,0.01172421602351923,0.06548211017216962,4.507363117320955e-5,0.24606199555153557,SPSP194405140401,1944
154,0.946318192810131,0.002692104527675383,0.004785910384480155,0.005997016741328131,0.010619146559275785,0.021417863254771213,2.973704643239261e-4,0.007872395258014319,SPSP194612191101,1946
155,0.0016709198167531047,0.005322127631697529,0.10004450951430076,0.0018555705208245247,0.006117531049761623,0.05667463637898224,5.649227662570868e-6,0.8283090558600176,SPSP192604010501,1926
156,0.0024649689023472443,0.0018187343764643107,0.987447548157418,1.8101917812702757e-4,0.0037817171570826724,0.001393385142765111,1.3568313070643506e-5,0.0028990587727246472,SPSP194807170301,1948
157,0.0016547007904666427,0.0012863958490229965,0.9897763244541474,1.127373395219203e-4,0.003067211271793822,0.001739909845948787,3.134196854292582e-6,0.002359586252244272,SPSP194210020701,1942
158,0.016447390382102432,0.4634967194657229,0.26962756569820967,0.010390335528832123,0.04458076963402392,0.02843130807208213,0.0031864148850301883,0.1638394963339965,SPSP194705060801,1947
159,0.009936913977000684,0.004660076257845776,0.8949182216743494,9.134053167943317e-4,0.004611609160902012,9.653596062265743e-4,9.621507686778628e-4,0.08303226323820356,SPSP193703301801,1937
160,0.019794445233782335,0.005259608379668705,0.9468424424440707,9.534797870158353e-4,0.0063810379441874895,7.644186811782957e-4,0.0010780190804830355,0.018926548449613414,SPSP192611101901,1926
161,0.009908959089416148,0.009133372500011965,0.3624119017389473,0.001125838291879805,0.00882232805710393,0.005381131693667678,9.740691102788578e-5,0.6031190617179453,SPSP192611111901,1926
162,0.0020471446836522376,0.002862762889380356,0.016342384404498485,0.001186830987652856,0.0016337415148979812,0.008117604893812825,2.4945440171917252e-5,0.9677845851859332,SPSP193704231601,1937
163,0.006388306694363193,0.016545668263886055,0.8771734466858108,7.254499982884251e-4,0.0029944347456155413,0.007383357455496457,3.932599217577162e-5,0.0887500101643636,SPSP193704222001,1937
164,0.004903218430020912,0.004962201398342319,0.0021522059666886106,0.05644949829516837,0.7563005640105602,0.1707757844833115,0.0011885365976915733,0.003267990818216446,SPSP194308310401,1943
165,0.22748209085188087,0.006849537551847834,0.6799538267088546,0.0022203855833022998,0.055758933352638575,0.016712347245002063,3.3083068144749766e-5,0.01098979563832916,SPSP193003270401,1930
166,0.0070054279787321256,0.015510001668530433,0.8282800144724317,0.004179040498322003,0.024668411792445073,0.10183250821733845,4.4805362672991935e-5,0.01847979000952712,SPSP194303270201,1943
167,0.00385553054477076,0.004833898527268054,0.15417703065852334,0.0013557953903962866,0.006965956694555464,0.024783145323750564,7.723380947100195e-6,0.8040209194797885,SPSP194612091001,1946
168,0.003386193753474607,0.008302637394707177,0.10535904133086556,0.004791273109546795,0.010030605746045244,0.23207363253175928,1.4736740279046643e-5,0.6360418793933222,SPSP194603140401,1946
169,0.0019259193158089407,0.003148187024257878,0.0461194181270284,0.0034533130560153043,0.003285136001771229,0.10467642655436252,8.899119665420175e-6,0.8373827008010902,SPSP194611131001,1946
170,0.12338604079761091,0.004590737922678484,0.8505370151028606,9.799815815861779e-4,0.0078740450669802,6.753258390058513e-4,0.0010094207473184086,0.010947432941959523,SPSP194410040101,1944
171,0.0022918225939592874,0.011216011504271949,8.883402545985006e-6,0.004331889880709031,1.6589430132394988e-4,1.8162982789153617e-5,0.980620729890086,0.0013466054443142313,SPSP192512121701,1925
172,0.006536135793627878,0.6681095797005941,0.005194847356189048,0.011462520361393981,0.004267491339649752,0.003183672282168876,0.21808335068398038,0.0831624024823957,SPSP189604020401,1896
173,0.06042684168502283,0.03461689369723729,0.20791343705754145,0.012499850180015941,0.015030040656125851,0.004940532370778107,0.02570959022323074,0.6388628141300479,SPSP192112231601,1921
174,0.0027822829067362205,0.009343807580779281,0.0015409970503556913,0.7778084192342355,0.009121787533747287,0.18660981112652644,0.001004810041174758,0.011788084526444954,SPSP191911150401,1919
175,0.6762916764891546,0.011749706239273563,0.1774916773974997,0.0068593167017393765,0.019761217141752586,0.0012144854808887823,0.018185001951052854,0.08844691859863851,SPSP193310211101,1933
176,0.0015779544647231147,0.007823374047369875,0.035209877360744074,0.004036431864577613,0.0034716890383318945,0.8175945232996927,2.7302712137975882e-5,0.13025884721242262,SPSP191402250201,1914
177,0.39397263739241606,0.0023531699481591124,0.589891877868983,6.79298991109719e-4,0.00665009196268096,4.661585668844973e-4,5.067346391809666e-4,0.0054800306305859536,SPSP194202210301,1942
178,0.4744518204324022,0.004398842552275022,0.4955647821045941,0.0014154073569791932,0.00824767957967321,0.0010185025302157087,8.218636372376314e-4,0.014081101806623173,SPSP192512141701,1925
179,0.0019696118396809897,0.0019886695426396097,0.6201544742992866,3.302070499673451e-4,0.001904139978920243,0.0046042344737498315,7.2142485352590946e-06,0.36904144856722004,SPSP192512101701,1925
180,0.014043396344003058,0.39901263568271544,0.0012718831434147162,0.2518616872346201,0.010787588594823684,0.015084239860430894,0.28872254228592353,0.01921602685406857,SPSP194310070401,1943
181,0.005358285854601607,0.054955578355789195,0.5252373877825639,0.0018898367678580705,0.004541424571150154,0.006683925847020252,3.903112216156395e-4,0.40094324959940114,SPSP191704201130,1917
182,0.004706269884343997,0.00603145655009544,0.4922390062692935,0.0011674779177507544,0.004695396959852161,0.007153011952940829,7.866658445678026e-5,0.4839287138812665,SPSP193708032001,1937
183,0.00459034822251468,0.0038914424596212327,0.5438552577517842,0.006617600059404153,0.004761796780056448,0.009097577950547666,1.0248819202636913e-4,0.4270834885840451,SPSP193708051601,1937
184,0.006588937273253227,0.005995384201272101,0.9450926180464777,9.981120626877036e-4,0.021551821472551164,0.00875733080568778,3.684443131287135e-5,0.01097895170675754,SPSP193708041801,1937
185,0.0026735507309527894,0.005079373923617804,0.07065872410656222,0.0023250067748737894,0.01110447868047707,0.04788190169047322,1.7605868752910446e-5,0.8602593582242901,SPSP194310130201,1943
186,0.0017109654213779868,0.016624003188702764,0.05690651839969282,0.004282486727061327,0.004236082492505073,0.1941780079371959,1.9580018803447788e-5,0.7220423558146606,SPSP194309240401,1943
187,0.0018200807022466406,0.002418509730169268,0.9823119443805698,2.1459396924943363e-4,0.005708829952040506,0.003866365118758555,4.636880521688783e-6,0.0036550392664443415,SPSP194606260701,1946
188,0.0017664878458614982,0.0017610115652655152,0.9554215258414209,2.1433805173696403e-4,0.0040983703441490995,0.004663232527135529,2.8939356335189164e-6,0.032072139888797056,SPSP194803110901,1948
189,0.0024121432758642514,0.002244686356658256,7.143270509437643e-7,0.0064487365887911,3.352441574589962e-5,4.625164979664347e-6,0.9877428419316847,0.001112727939224936,SPSP194803090901,1948
190,0.03619806834821177,0.0206445236193046,0.00718961757087621,0.2747164823403663,0.1368291608123099,0.23100849202985932,0.011512473327847654,0.2819011819512242,SPSP188610061104,1886
191,0.009302094265948756,0.32227297588329495,0.0061907654368869415,0.010818335253161492,0.18341305051856502,0.4464126391554438,0.002510149649696857,0.019079989837002098,SPSP192312301704,1923
192,0.020344210100529156,0.012620919138680022,0.0011724384139768684,0.7859479454962081,0.09892290481310832,0.04317192516032567,0.019992450487828724,0.017827206389342997,SPSP193403061301,1934
193,0.068264519191404,0.06377981139294017,0.0020846826653887554,0.039765189713760224,0.008095333384225406,0.0018747788776083394,0.7120315167361861,0.10410416803848675,SPSP191912170706,1919
194,0.00796750085840278,0.020557078016643075,8.581584744408202e-5,0.6067379473489214,0.003739721189570142,0.005168640825026702,0.3472779270093093,0.008465368904682635,SPSP190808261801,1908
195,0.007710645046841841,0.6864079778225407,2.203661928045589e-4,0.012772282916603433,0.001014026167973354,6.90735395024515e-4,0.281587832710499,0.00959613374771231,SPSP190805181809,1908
196,0.009201117099795613,0.17901950378716602,3.6153670478211334e-4,0.02854372634173976,0.003005710081671519,9.453656520143366e-4,0.7703819441438765,0.00854109618895401,SPSP190910211801,1909
197,0.004462866693636856,0.007951814082093663,5.644265159426618e-6,0.005132741548809919,1.1508972403005582e-4,1.3156613022664966e-5,0.9800255746580444,0.002293112415203095,SPSP190901081905,1909
198,0.024078851580373362,0.22433989496187198,0.0018260542837113204,0.029037751684371612,0.07113226363260262,0.002753758659834524,0.590266400029934,0.05656502516730048,SPSP189205030401,1892
199,0.0015309668070450958,0.13408919057464955,4.8640774064927683e-4,0.6601614610250023,0.0015131664468782712,0.008487953774111155,0.04547477284631579,0.14825608078534852,SPSP190912121204,1909
200,0.002519866509742743,0.9653731187806758,0.003181548121148226,0.005488367014914947,0.005119196289025011,0.00526196365201299,0.008806976016811355,0.004248963615669287,SPSP191905041101,1919
201,0.23039139546750714,0.1605040017075202,0.05653194320029118,0.316000785567283,0.040890510552883334,0.03671467203712103,0.04202897485295552,0.11693771661443851,SPSP193008031501,1930
202,0.013347631680707944,0.004398642390556429,3.352972808854441e-5,0.37992912289300435,9.963821734044343e-4,0.0022462523208045876,0.39277805318724046,0.20627038562619307,SPSP192312011301,1923
203,0.009516505709289724,0.007351589906235934,4.6181702799268614e-5,0.2637771689010731,0.0023712310633651496,0.0014313277604851122,0.7060708441295882,0.00943515082716378,SPSP189702110205,1897
204,0.6987868828394527,2.567166718919047e-4,4.263089951297682e-6,0.0012060871804463653,6.089495576143839e-5,7.959709134119556e-7,0.2936315113718617,0.006052847919721441,SPSP190201050204,1902
205,0.011738833018514158,5.117972165190349e-4,9.091273181836363e-7,0.00159404576369565,7.5149070872285615e-6,1.0042695712869618e-6,0.8308321388511596,0.15531375684613496,SPSP187709270401,1877
206,0.22700080715241464,0.0010603893245055278,1.911084930504614e-6,0.05093580109427909,0.001214359831524572,0.08268697614637774,0.5050394526575258,0.1320603027084423,SPSP187404130203,1874
207,0.7954088546194724,0.018448979526723065,0.00760433762722708,0.008925684807761593,0.08842383324886162,0.0018672616618756624,0.034531531799922015,0.044789516708156285,SPSP188010150209,1880
208,5.049495562576896e-4,2.511531141746439e-4,1.7708333734846427e-8,2.3666668752877343e-4,8.615146942403361e-7,3.144366867200362e-8,0.9988770737697004,1.2924620564205874e-4,SPSP191211090501,1912
209,0.04592617700399647,0.003570144117361241,7.387966964358028e-6,0.30528491365276894,5.403580322646637e-4,3.26921089120843e-4,0.6209092177605716,0.023434880376951746,SPSP187312310201,1873
210,0.0020314504726085853,0.015824924885630434,3.3807844765089684e-5,0.0058688906278171245,5.796405161337014e-4,5.460196419328003e-5,0.9743077933869383,0.0012988903019131059,SPSP189009090201,1890
211,0.010634097833283587,0.009123552286897006,0.006837103877671872,0.009126483978307705,0.010167232601600913,0.022479227293849734,6.627056421208503e-4,0.9309695964862683,SPSP190206110202,1902
212,0.007742475615183413,0.030421080355355207,0.45936530724050206,0.003617563832732192,0.012902936616669835,0.03824074458210414,8.451057814343435e-5,0.4476253811793097,SPSP192807161101,1928
213,0.002442191452850544,0.003674976084910082,0.05055479417956877,0.0012656623831062634,0.0030755005431240927,0.01435963490903464,1.2324531532703959e-5,0.9246149159158729,SPSP194308290401,1943
214,0.015942659771560907,0.022001456689201247,0.008821965049622222,0.010476325825356354,0.004575301995435186,0.007387762178690387,0.005651641111802498,0.9251428873783312,SPSP194210100401,1942
215,0.010041638173506527,0.016683415284225202,0.0029361170994290364,0.7305161261551496,0.01385660095364137,0.1520810484679522,0.005503597838546301,0.0683814560275499,SPSP192110191401,1921
216,0.018749154924144026,0.001746395125995358,8.927641832025703e-4,0.12776374676383218,0.30880012923493066,0.295165434300887,0.006218440277159694,0.24066393518984833,SPSP192607011007,1926
217,0.310281722837954,0.0018609619206000304,0.0227049684266677,0.00992022277635367,0.533735050333507,0.11828146264658158,1.2858791924317173e-4,0.0030870231390927117,SPSP191308080101,1913
218,0.0022545414156744338,0.0020199177058648223,0.020594969489845075,0.0018444578416640445,0.036395925302635544,0.02348523394966064,9.454212946275438e-6,0.9133955000817092,SPSP193409291001,1934
219,0.004072571411802038,0.1442083123674923,0.025453708943074693,0.012673805043607576,0.1171823452505877,0.06484080566151795,6.257401582607095e-4,0.6309427111636571,SPSP194306110101,1943
220,0.0036658075126652237,0.0060604814323704905,0.0953740119339191,0.0019481341746994964,0.004454974212653709,0.02103471280371906,2.6721812825274526e-5,0.8674351561171476,SPSP194009070501,1940
221,0.0013360914179435933,9.82582259339926e-4,0.9913248905291742,1.0056069759981836e-4,0.002778493219489331,9.700836518284798e-4,6.463812287618948e-6,0.0025008344123370815,SPSP194109030501,1941
222,0.0052274649826092295,0.08089546415206957,8.411272648146135e-4,0.6667883747482629,0.00851870941028421,0.14785038228887334,0.07736580953144925,0.012512667621637143,SPSP194308210401,1943
223,0.35521541940989776,0.005578270694479607,0.28817233370011863,0.002066923590083658,0.33500581324279555,0.008303078089964094,8.320818486589091e-5,0.005574953087794783,SPSP192307021501,1923
224,0.11275577447130626,0.002851953974459485,0.008856997802137544,0.025367891013596797,0.006291687608371978,0.3010424001706208,1.2791500830636743e-4,0.5427053799512008,SPSP193903051101,1939
225,0.001968195428206927,0.10667609225320049,4.4433820038267607e-4,0.044985535353961555,0.004126739177953694,0.8328188315117989,0.00343149102934676,0.005548777045148435,SPSP193112050601,1931
226,0.003496642204561207,0.006541266051356736,0.009165016637191969,0.013377672661544092,0.006959917996197342,0.2009381869281069,8.163197452811114e-5,0.7594396655465137,SPSP192802021701,1928
227,0.00368841519256623,0.005282108946856729,0.012233728834996063,0.007028923921249949,0.007567234117722143,0.11285691212083683,6.295161630727464e-5,0.8512797252494648,SPSP193706210701,1937
228,0.45760577337734215,0.31416296673046024,0.0015607855163659522,0.14407168828282535,0.0033840696677231974,0.007097154615002836,0.03902032674617318,0.03309723506410713,SPSP193706220701,1937
229,0.003259620179329027,0.0031290468028841237,0.8639422616961445,6.517924408750849e-4,0.0039680436330701155,0.006693250520602549,2.783277691386798e-5,0.11832815195018093,SPSP192001221001,1920
230,0.10433857710547276,0.0029179403129638427,0.07102384379206315,0.0013084614075520866,0.005082498158927267,0.016238480641451898,7.166163363832773e-6,0.7990830324182051,SPSP194008031201,1940
231,0.004109913364155897,0.4681469405961835,0.0027930646065547847,0.1982049854960746,0.0021859159563828692,0.04349715965322618,0.05168589293185779,0.22937612739556443,SPSP194208170301,1942
232,0.02105929720197386,0.05240349076654978,0.02618072929829336,0.008766946989144434,0.03513289670380896,0.8300401991296554,0.001952318386110895,0.02446412152446345,SPSP192307181501,1923
233,0.005303062743360129,0.0041707752362121295,0.20228191301255954,9.634883122955474e-4,0.010859126095844787,0.01531133921702722,7.001282556308468e-6,0.7611032941001443,SPSP192803082001,1928
234,7.784255488413931e-4,0.002062129408137762,0.007699613751657556,0.0020856147457762805,0.001995567990908809,0.06301028259320132,4.654557565063339e-6,0.9223637114039118,SPSP194603210201,1946
235,0.006462707858268201,0.12136394214197739,0.002634138358921492,0.05830742699960689,0.016680040650007135,0.7578035056445934,0.008045877853048087,0.028702360493577314,SPSP194410030301,1944
236,0.00274084609708462,0.002977042940351108,0.9786877157595073,3.159578551861977e-4,0.006940501195749681,0.004269788669412203,8.991930153369233e-6,0.004059155552555416,SPSP192803061401,1928
