id,Type,Years,DocCount,Degree2,Degree2_norm,Eig2,Betw2,Close2
德和洋行,ORG,"1886, 1885, 1918, 1895, 1881, 1902, 1929, 1940, 1934, 1939, 1932, 1890, 1927, 1937, 1928, 1907, 1917, 1935, 1938, 1933, 1942",66,10,0.003883495145631068,0.019612099669029975,5802.0276258847025,1.6616816218012627e-4
德商美最時洋行,ORG,"1900, 1910, 1933, 1934, 1932",6,3,0.0011650485436893205,0.012209622834597473,669.6122351875944,1.6600265604249667e-4
德國領事署,ORG,"1908, 1897, 1904, 1887, 1891, 1882, 1886",8,7,0.0027184466019417475,0.010038592996494426,187.17094850019106,1.5513496742165683e-4
德總領事署,ORG,"1897, 1902, 1901, 1903, 1904, 1898, 1899, 1900",20,16,0.006213592233009709,0.036033990609664356,4312.974823060263,1.816860465116279e-4
德華銀行,ORG,"1895, 1946, 1909, 1919, 1947, 1916, 1934",10,1,3.883495145631068e-4,0.00202672145818338,0,1.394700139470014e-4
德記洋行,ORG,"1888, 1880, 1874, 1875, 1889, 1907",6,0,0,0,0,NA
德豐,ORG,"1929, 1897, 1911, 1877, 1912, 1933, 1889, 1926, 1917, 1882, 1940, 1946",16,6,0.002330097087378641,0.004498638818543041,331.34455443778376,1.386193512614361e-4
德豐洋行,ORG,"1897, 1899, 1896, 1902, 1898, 1917, 1940",10,10,0.003883495145631068,0.01529925952889103,3082.4636415060804,1.658374792703151e-4
德隆,PERSON,"1924, 1901, 1889, 1897, 1923, 1904, 1900, 1907, 1886, 1909, 1914, 1941, 1948",16,0,0,0,0,NA
德順,PERSON,"1914, 1886, 1897, 1925, 1905",5,1,3.883495145631068e-4,0.0012689665186032487,0,1.3674278681799536e-4
徽寧會館,ORG,"1924, 1900, 1936, 1914",6,0,0,0,0,NA
怡和公司,ORG,"1919, 1885, 1899, 1895, 1949, 1928, 1948, 1930, 1929",11,2,7.766990291262136e-4,0.002561210609591894,51.735185021942165,1.4188422247446084e-4
怡和洋行,ORG,"1916, 1886, 1878, 1899, 1892, 1898, 1903, 1887, 1900, 1911, 1881, 1885, 1901, 1908, 1893, 1880, 1872, 1889, 1891, 1909, 1882, 1919, 1884, 1925, 1933, 1920, 1890, 1935, 1914, 1923, 1917, 1924, 1921, 1939, 1931, 1937, 1896, 1895, 1907, 1897, 1936, 1926, 1922, 1927, 1941, 1913, 1915, 1875, 1930, 1940, 1946, 1932, 1902, 1888, 1873, 1938",133,45,0.017475728155339806,0.12421287754829952,32306.69774167136,1.9275250578257516e-4
怡昌洋行,ORG,"1910, 1908, 1909, 1899, 1923, 1926, 1937, 1900, 1931, 1928, 1914, 1935, 1934, 1929",26,1,3.883495145631068e-4,0.00927477590751036,0,1.6589250165892502e-4
惇信洋行,ORG,"1892, 1881, 1921, 1891, 1872",7,2,7.766990291262136e-4,0.008665847585806727,10.228561261175672,1.6139444803098772e-4
意師摩洋行,ORG,"1923, 1932, 1895, 1940, 1939",5,0,0,0,0,NA
愛汾司,PERSON,"1895, 1897",8,1,3.883495145631068e-4,0.0024168321969574914,0,1.4186409419775854e-4
愛爾德,PERSON,"1912, 1900, 1932, 1901, 1933, 1930",8,3,0.0011650485436893205,0.0025706878610227153,42.89363062534368,1.3948946854512484e-4
愛禮司,ORG,"1900, 1913, 1897, 1903, 1896, 1920, 1923, 1914",8,3,0.0011650485436893205,0.009482481226852382,1038.5511586217892,1.6611295681063124e-4
愛立司,PERSON,"1903, 1898, 1929, 1927, 1933, 1932",7,1,3.883495145631068e-4,0,0,1
慈禧,PERSON,"1887, 1914, 1926, 1933",5,0,0,0,0,NA
慕爾弄,PERSON,"1896, 1898, 1897",10,10,0.003883495145631068,0.020930658772594347,2185.98767371072,1.5870496746548166e-4
慶豐,ORG,"1904, 1927, 1924, 1898",8,2,7.766990291262136e-4,0.0010795532440927309,0.16666666666666666,1.2382367508667657e-4
懷德堂,ORG,"1888, 1912, 1917, 1915, 1918, 1940, 1916, 1914, 1920",32,1,3.883495145631068e-4,0,0,1
戈什哈,PERSON,"1897, 1887, 1894, 1896, 1888, 1892, 1882",7,9,0.003495145631067961,0.028846251256982394,2448.0584704474404,1.6482610845557937e-4
戴五,PERSON,"1899, 1901",6,8,0.0031067961165048546,0.1104447830618427,2679.244565648528,1.9015021867275147e-4
戴子邁,PERSON,"1900, 1901, 1899",30,14,0.005436893203883495,0.11668081903729989,4204.604611969184,1.9000570017100514e-4
戴憶珊,PERSON,"1894, 1893",8,6,0.002330097087378641,0.06964911930080041,2280.9190779012324,1.806684733514002e-4
戴明府,PERSON,"1877, 1898, 1900",12,7,0.0027184466019417475,0.06875181510169619,2094.1893868371308,1.810610175629187e-4
戴春林,PERSON,"1910, 1911, 1927, 1924, 1890, 1933, 1928, 1917, 1932, 1914, 1916",20,0,0,0,0,NA
戴生昌,PERSON,"1900, 1897, 1903, 1927, 1928, 1905, 1925, 1926, 1916",13,2,7.766990291262136e-4,0.0011277206575996581,1.6108400332833694,1.3053126223730585e-4
戴阿三,PERSON,"1908, 1930, 1929, 1889, 1928, 1949",7,0,0,0,0,NA
户部,ORG,"1889, 1900, 1904, 1888, 1890, 1894, 1897, 1899, 1886, 1884, 1893, 1906, 1872, 1887, 1892",32,9,0.003495145631067961,0.0029601497871435175,3645.0418471648813,1.4104372355430183e-4
房云,PERSON,"1912, 1913, 1911, 1925, 1886, 1918",6,1,3.883495145631068e-4,0.0015209142978475174,0,1.353729524840937e-4
房諒,PERSON,"1882, 1885, 1890, 1884, 1889",6,0,0,0,0,NA
拔維晏洋行,ORG,"1897, 1902, 1898, 1899, 1895",7,7,0.0027184466019417475,0.009765680875335527,1148.4438158954908,1.5928639694170118e-4
招商局,ORG,"1928, 1899, 1892, 1882, 1898, 1894, 1902, 1897, 1881, 1895, 1948, 1896, 1914, 1887, 1908, 1900, 1890, 1891, 1885, 1932, 1886, 1929, 1903, 1893, 1904, 1917, 1878, 1883, 1911, 1913, 1875, 1927, 1910, 1919, 1901, 1888, 1877, 1905, 1918, 1935, 1930, 1884, 1912, 1916, 1946, 1921, 1931, 1915, 1934, 1920, 1924, 1937, 1925, 1922, 1907, 1923, 1889, 1873, 1906, 1933, 1947, 1936, 1926, 1939, 1945, 1949",265,110,0.04271844660194175,0.32234778815557963,54733.12644319355,2.0542317173377156e-4
招商輪船局,ORG,"1899, 1892, 1882, 1898, 1894, 1902, 1897, 1881, 1895, 1948, 1896, 1914, 1887, 1908, 1900, 1890, 1891, 1885, 1932, 1886, 1929, 1903, 1893, 1904, 1917, 1878, 1928, 1883, 1911, 1913, 1875, 1927, 1910, 1919, 1901, 1888, 1877, 1905, 1918, 1935, 1930, 1884, 1912, 1916, 1946, 1921, 1931, 1915, 1934, 1920, 1924, 1937, 1925, 1922, 1907, 1923, 1889, 1873, 1906, 1933, 1947, 1936, 1926, 1939, 1945, 1949, 1880",308,110,0.04271844660194175,0.32234778815557996,54733.12644319355,2.0542317173377156e-4
按察使署,ORG,"1895, 1926, 1923, 1928, 1939",7,1,3.883495145631068e-4,0.0026301715451060893,0,1.3664935774801857e-4
接元堂,ORG,"1926, 1887, 1892, 1913, 1931",7,0,0,0,0,NA
救生局,ORG,"1919, 1928, 1900, 1875, 1927, 1881, 1921, 1930, 1937, 1932, 1929, 1915, 1931",16,2,7.766990291262136e-4,0.004148004533763873,2.367759702052288,1.386193512614361e-4
文元,PERSON,"1925, 1899, 1936, 1943, 1935",5,0,0,0,0,NA
文卿,PERSON,"1893, 1901, 1898, 1899, 1915, 1889, 1923, 1940, 1930",9,2,7.766990291262136e-4,0.023608094416694807,17.77878261893165,1.541069502234551e-4
文宗,PERSON,"1889, 1895, 1926, 1875, 1943",7,0,0,0,0,NA
文彬,PERSON,"1897, 1883, 1925, 1946",6,1,3.883495145631068e-4,0.006065557091599368,0,1.4803849000740192e-4
文斌臣,PERSON,"1899, 1900",40,17,0.006601941747572815,0.14966296581650557,5419.543242087366,1.9301293186643504e-4
文海,PERSON,"1908, 1920, 1927, 1929, 1885",7,1,3.883495145631068e-4,2.2316189199916033e-5,0,1.0203040506070809e-4
文玉,PERSON,"1885, 1937, 1890, 1887",5,1,3.883495145631068e-4,3.461126963143703e-7,0,8.322929671244278e-5
文祥,PERSON,"1925, 1898, 1940, 1929, 1942",5,0,0,0,0,NA
文韻松,PERSON,"1900, 1901",6,7,0.0027184466019417475,0.10000938056514933,1149.7295779308947,1.8474043968224645e-4
新沙遜洋行,ORG,"1892, 1915, 1885, 1899, 1900, 1894, 1930, 1931, 1911, 1920, 1932, 1929, 1886, 1927, 1922, 1882, 1891",33,7,0.0027184466019417475,0.018730935514779976,1972.1002959926714,1.7029972752043596e-4
新瑞和洋行,ORG,"1909, 1911, 1915, 1910, 1913, 1900, 1925, 1933, 1927, 1937, 1932, 1939, 1923, 1914, 1916, 1930, 1928, 1934, 1902",32,5,0.001941747572815534,0.01159139219158254,2543.702678211375,1.701258931609391e-4
新閘巡防局,ORG,"1898, 1895, 1899, 1896",6,10,0.003883495145631068,0.020819715237873782,453.5373404576343,1.6528925619834712e-4
新關稅務司,ORG,"1881, 1918, 1886, 1878, 1905, 1915",6,1,3.883495145631068e-4,0.005220597684417895,0,1.4863258026159333e-4
方伯,PERSON,"1897, 1893, 1887, 1902, 1900, 1877, 1896, 1898, 1894, 1885, 1903, 1908, 1910, 1899, 1882, 1905, 1904, 1907",27,6,0.002330097087378641,0.006592349011020158,1526.4310937555413,1.4777597162701344e-4
方明,PERSON,"1896, 1937, 1946, 1932, 1936",6,1,3.883495145631068e-4,2.4652216631532625e-4,0,1.2238404112103782e-4
方長華,PERSON,"1903, 1902, 1904, 1907",12,3,0.0011650485436893205,0.020760322429010103,93.80918698745306,1.5780337699226762e-4
施則敬,PERSON,"1900, 1901, 1883, 1899, 1906, 1905, 1904, 1918",11,4,0.0015533980582524273,0.005954863892102178,827.2179027989117,1.4869888475836432e-4
施善昌,PERSON,"1889, 1890, 1884, 1895, 1893, 1894, 1892, 1886, 1885, 1883, 1887, 1881",31,14,0.005436893203883495,0.07184943139525683,11135.755603656946,1.7853954650955185e-4
施奎江,PERSON,"1896, 1897",8,2,7.766990291262136e-4,0.021282765362547713,103.22602673951097,1.6257519102584944e-4
施子英,PERSON,"1921, 1901, 1922, 1920, 1915, 1924, 1913, 1914, 1916, 1923",14,0,0,0,0,NA
施少欽,PERSON,"1885, 1884, 1887, 1889, 1890, 1883, 1893, 1895",56,10,0.003883495145631068,0.04663114962183615,5332.952619297805,1.7485574401119076e-4
施金生,PERSON,"1925, 1919, 1902, 1920, 1926",6,2,7.766990291262136e-4,0.04262347821687841,31.9353821901044,1.7096939647803043e-4
施阿榮,PERSON,"1892, 1903, 1915, 1940, 1899",6,0,0,0,0,NA
旗昌洋行,ORG,"1872, 1873, 1894, 1886, 1885, 1879, 1889, 1884, 1881, 1876",25,4,0.0015533980582524273,0.010865234152262981,78.66387282919139,1.5576323987538941e-4
日本總領事署,ORG,"1900, 1903, 1896, 1901, 1927, 1898, 1912, 1904, 1924, 1929, 1933, 1936, 1915, 1931, 1937, 1934, 1923, 1926, 1928, 1925",32,17,0.006601941747572815,0.0455535918084773,8281.951847898177,1.849796522382538e-4
日本郵船會社,ORG,"1910, 1901, 1900, 1917, 1898, 1926, 1921, 1914, 1932, 1929, 1915, 1916, 1908, 1928, 1925, 1913, 1930",34,10,0.003883495145631068,0.0257948477749486,1466.0461072126618,1.7259233690024162e-4
日本領事署,ORG,"1929, 1913, 1924, 1898, 1922, 1910, 1923, 1916, 1918, 1937, 1939, 1920, 1903, 1893, 1912, 1896, 1891, 1911, 1928, 1926, 1899, 1873, 1934",35,5,0.001941747572815534,0.007630575958593654,1750.6219115809156,1.5566625155666251e-4
日本領事館,ORG,"1894, 1896, 1943, 1939, 1942, 1914, 1919, 1928, 1932, 1920, 1948, 1935, 1926, 1923, 1934, 1931, 1936, 1937",29,4,0.0015533980582524273,0.004520319107294742,1829.2692280479685,1.4903129657228018e-4
昆仲,PERSON,"1922, 1926, 1901, 1920, 1880, 1885, 1937, 1925, 1928, 1921, 1915, 1918, 1938, 1932, 1943, 1930, 1942, 1929, 1936, 1917, 1946",27,1,3.883495145631068e-4,5.1197300805877695e-5,0,1.0478885046631039e-4
昆季,PERSON,"1894, 1895, 1929, 1889, 1892, 1897, 1933, 1904, 1887, 1899, 1928, 1896, 1922, 1925, 1890, 1900, 1927, 1926, 1923, 1931",23,4,0.0015533980582524273,0.05004353916950333,5373.16065454722,1.7328019407381737e-4
昌泰煤炭,ORG,"1896, 1897",9,8,0.0031067961165048546,0.013558767695053346,2799.6982260689047,1.6350555918901244e-4
明興,ORG,"1910, 1888, 1886, 1935",6,1,3.883495145631068e-4,0.0026212165927329673,0,1.4013452914798206e-4
春元,PERSON,"1885, 1894, 1899, 1880, 1888",6,0,0,0,0,NA
春山,PERSON,"1895, 1893, 1910, 1903",5,0,0,0,0,NA
晉豐錢莊,ORG,"1892, 1899, 1893, 1942",6,5,0.001941747572815534,0.021487434152743345,361.6214529091031,1.7229496898690558e-4
晉隆洋行,ORG,"1900, 1894, 1905, 1928, 1873, 1930",7,9,0.003495145631067961,0.022770998398232368,5294.552261278574,1.7129153819801302e-4
普濟堂院,ORG,"1885, 1899, 1897, 1917, 1913, 1918, 1946, 1934, 1914",10,1,3.883495145631068e-4,2.0051491827900784e-4,0,1.1820330969267139e-4
普益地產公司,ORG,"1931, 1930, 1928, 1932, 1901, 1936, 1934, 1927, 1935, 1940, 1929, 1933, 1946, 1948",69,2,7.766990291262136e-4,0.011133107456957926,2.797712644968048,1.5620118712902218e-4
普育善堂,ORG,"1889, 1884, 1902, 1909, 1913, 1903, 1905, 1897, 1910, 1891, 1901, 1907, 1942, 1928, 1930, 1917, 1927, 1899, 1904",32,22,0.00854368932038835,0.06759200903260407,6588.818408969526,1.8733608092918696e-4
曹供,PERSON,"1915, 1914, 1897, 1900, 1910, 1904, 1899",7,0,0,0,0,NA
曹保,PERSON,"1902, 1901, 1898, 1895, 1899, 1896, 1921",8,5,0.001941747572815534,0.062464707478736885,1285.473827389991,1.7937219730941703e-4
曹娥,PERSON,"1890, 1948, 1937",6,3,0.0011650485436893205,0.024201261790794872,382.8190769105543,1.5260186174271325e-4
曹操,PERSON,"1889, 1939, 1929, 1924, 1926, 1941, 1927, 1928, 1922, 1921, 1947, 1946, 1916, 1944, 1935, 1936, 1943, 1948",36,0,0,0,0,NA
曹王,PERSON,"1916, 1901, 1882, 1923, 1932, 1930",6,3,0.0011650485436893205,0.0586624329324524,392.0933555006249,1.7683465959328028e-4
曹福卿,PERSON,"1895, 1900, 1901, 1902, 1894, 1896, 1899, 1898",17,2,7.766990291262136e-4,0.019511443740709778,48.710790915064905,1.5725743041358704e-4
曹素功,PERSON,"1913, 1893, 1927, 1880, 1918, 1926, 1879, 1907, 1896, 1905, 1935",11,0,0,0,0,NA
曹金,PERSON,"1915, 1916, 1909, 1885, 1933, 1928",7,0,0,0,0,NA
曹金標,PERSON,"1928, 1932, 1891",5,1,3.883495145631068e-4,0,0,1
曹錦堂,PERSON,"1912, 1886, 1885, 1936",7,3,0.0011650485436893205,0.058835038221178276,715.7156144835816,1.84945441094877e-4
曹阿三,PERSON,"1920, 1904, 1918, 1923, 1929, 1880, 1908, 1896",11,0,0,0,0,NA
曹阿二,PERSON,"1888, 1901, 1932, 1921",5,0,0,0,0,NA
曹阿四,PERSON,"1896, 1910, 1884, 1939, 1888, 1928",6,0,0,0,0,NA
曹雪芹,PERSON,"1895, 1941, 1918, 1946, 1943",8,2,7.766990291262136e-4,0.0014805016296633336,3.929631797200469,1.3468013468013467e-4
曹雲卿,PERSON,"1917, 1914, 1899, 1909, 1940",5,2,7.766990291262136e-4,0.019222024792809638,46.966327731179554,1.5725743041358704e-4
曹順泰,PERSON,"1900, 1921, 1942, 1929",5,4,0.0015533980582524273,0.031025473925336274,84.22703116208885,1.557389814670612e-4
曾二尹,PERSON,"1899, 1900",11,5,0.001941747572815534,0.08174273974237213,473.30643896242134,1.7995321216483713e-4
曾伯廉,PERSON,"1922, 1902, 1923, 1899, 1924",7,1,3.883495145631068e-4,0.0010880028608953587,0,1.345351809498184e-4
曾保,PERSON,"1905, 1904, 1903, 1899, 1907",7,0,0,0,0,NA
曾文正,PERSON,"1884, 1889, 1920, 1916, 1931, 1930, 1915, 1928",10,0,0,0,0,NA
會丈局,ORG,"1900, 1918, 1923, 1926, 1902, 1928, 1925, 1922, 1917",11,5,0.001941747572815534,0.022441988009143394,574.8222932997297,1.6914749661705008e-4
會德豐洋行,ORG,"1876, 1891, 1882, 1939, 1940",6,7,0.0027184466019417475,0.012947845185336078,3786.7918720638477,1.6233766233766234e-4
木商公所,ORG,"1928, 1915, 1913, 1924, 1901, 1925",8,1,3.883495145631068e-4,0.0034358359542649964,0,1.4164305949008498e-4
木蘭,PERSON,"1887, 1939, 1940, 1946, 1928, 1921",9,0,0,0,0,NA
朱三,PERSON,"1920, 1899, 1894, 1904, 1916, 1922, 1917, 1929, 1935, 1948",12,1,3.883495145631068e-4,0.012343703585267481,0,1.4990256333383302e-4
朱交保,PERSON,"1908, 1901, 1905, 1910",5,0,0,0,0,NA
朱佩珍,PERSON,"1908, 1900, 1902, 1903, 1904, 1928, 1916, 1922, 1914, 1918, 1917, 1920, 1913, 1898, 1925, 1923",24,1,3.883495145631068e-4,0.0024086418106971075,0,1.3856172925038105e-4
朱供,PERSON,"1910, 1926, 1914, 1881, 1898, 1903, 1908, 1899, 1909, 1885, 1901",14,4,0.0015533980582524273,0.014176063437536805,1647.27043867931,1.4812620352540364e-4
朱吳,PERSON,"1936, 1892, 1909, 1940, 1915, 1930",6,0,0,0,0,NA
朱周,PERSON,"1895, 1890, 1934, 1896, 1913",5,1,3.883495145631068e-4,0.001653610922924975,0,1.332800213248034e-4
朱和尙,PERSON,"1886, 1898, 1930, 1941",5,2,7.766990291262136e-4,0.0024018849187377738,27.44503033044021,1.4023278642546626e-4
朱寳生,PERSON,"1921, 1914, 1887, 1930, 1895, 1905, 1934, 1932, 1929",9,0,0,0,0,NA
朱小毛,PERSON,"1901, 1914, 1915, 1928, 1921",11,1,3.883495145631068e-4,0.03644285045209218,0,1.7009695526450075e-4
朱少卿,PERSON,"1936, 1880, 1900, 1928, 1922, 1932",8,0,0,0,0,NA
朱少梅,PERSON,"1914, 1912, 1926, 1896, 1895, 1897",9,1,3.883495145631068e-4,7.067173161619282e-4,0,1.3335111348179759e-4
朱廉,PERSON,"1922, 1894, 1908, 1901, 1906",6,5,0.001941747572815534,0.00987422422241717,218.29193308110746,1.4990256333383302e-4
朱徐,PERSON,"1919, 1887, 1885, 1924, 1925",5,0,0,0,0,NA
朱德,PERSON,"1949, 1947, 1928, 1930, 1929, 1939, 1882, 1892",14,1,3.883495145631068e-4,3.077182413434388e-4,0,1.2322858903265557e-4
朱施,PERSON,"1915, 1929, 1900, 1931",6,0,0,0,0,NA
朱明,PERSON,"1905, 1899, 1924, 1889, 1891, 1936, 1923, 1888",9,0,0,0,0,NA
朱明府,PERSON,"1889, 1881, 1904, 1902, 1899, 1901, 1891, 1898, 1892, 1903, 1900, 1897, 1893, 1887, 1890, 1905, 1906, 1888",135,27,0.010485436893203883,0.14385988199502558,19989.955747968892,2.079434393844874e-4
朱春榮,PERSON,"1918, 1896, 1935, 1948, 1886",5,0,0,0,0,NA
朱曰爾,PERSON,"1911, 1909, 1890, 1895, 1913",5,0,0,0,0,NA
朱杏生,PERSON,"1902, 1922, 1914, 1932, 1928",5,0,0,0,0,NA
朱東生,PERSON,"1893, 1876, 1884, 1881, 1918",7,0,0,0,0,NA
朱松林,PERSON,"1905, 1910, 1909, 1887, 1932, 1933, 1931",12,0,0,0,0,NA
朱松泉,PERSON,"1883, 1897, 1887, 1878",5,2,7.766990291262136e-4,0.021282765362547716,103.22602673951097,1.6257519102584944e-4
朱某,PERSON,"1927, 1883, 1875, 1928, 1895, 1914, 1882, 1919, 1915, 1926",13,0,0,0,0,NA
朱根福,PERSON,"1919, 1929, 1948, 1889, 1928",6,0,0,0,0,NA
朱桂卿,PERSON,"1887, 1918, 1917",9,0,0,0,0,NA
朱桂生,PERSON,"1902, 1925, 1924, 1904, 1905, 1879, 1903, 1906, 1907, 1930, 1932, 1929, 1923",38,3,0.0011650485436893205,0.019330729606984953,294.3138468149446,1.5760441292356187e-4
朱梅生,PERSON,"1909, 1891, 1922, 1920, 1946",10,0,0,0,0,NA
朱棣卿,PERSON,"1893, 1890, 1894",9,0,0,0,0,NA
朱森,PERSON,"1940, 1900, 1892, 1931, 1873, 1935",6,2,7.766990291262136e-4,0.02356996027426684,112.09297012568176,1.636929120969062e-4
朱森庭,PERSON,"1889, 1904, 1888, 1900, 1899, 1892, 1898, 1891, 1901, 1896, 1902, 1905, 1903, 1897, 1890",297,52,0.020194174757281552,0.2710737065050064,78566.41359476784,2.3646252069047056e-4
朱楊,PERSON,"1911, 1907, 1928, 1927, 1886, 1919",6,0,0,0,0,NA
朱榮,PERSON,"1923, 1921, 1938, 1896, 1902, 1925",6,1,3.883495145631068e-4,0.0016987776458540391,0,1.3960631020522128e-4
朱榮生,PERSON,"1925, 1904, 1903, 1901, 1920, 1898, 1906, 1905, 1929, 1942",14,0,0,0,0,NA
朱毛毛,PERSON,"1923, 1900, 1903, 1918, 1927",7,1,3.883495145631068e-4,0.036442850452092196,0,1.7009695526450075e-4
朱永康,PERSON,"1948, 1915, 1925, 1892, 1944, 1939, 1942",8,0,0,0,0,NA
朱永祥,PERSON,"1896, 1921, 1932, 1946, 1940, 1939",6,0,0,0,0,NA
朱潤生,PERSON,"1926, 1948, 1890, 1918, 1909, 1929",6,0,0,0,0,NA
朱王,PERSON,"1887, 1899, 1917, 1925, 1883, 1926, 1920, 1937, 1932, 1915",18,0,0,0,0,NA
朱福元,PERSON,"1902, 1922, 1924, 1929",5,2,7.766990291262136e-4,0.010528040410380596,26.010146163353728,1.545833977430824e-4
朱福生,PERSON,"1905, 1904, 1912, 1896, 1899, 1947, 1940, 1929",11,1,3.883495145631068e-4,0.03644285045209218,0,1.7009695526450075e-4
朱秦,PERSON,"1902, 1903, 1937",7,4,0.0015533980582524273,0.007346097741406813,66.46068894004328,1.4716703458425313e-4
朱竹石,PERSON,"1901, 1898, 1899, 1902, 1904, 1903, 1905, 1913, 1906",13,3,0.0011650485436893205,0.017836065127859724,925.6960944133572,1.5755475027572083e-4
朱竹軒,PERSON,"1920, 1901, 1926, 1921, 1912",5,0,0,0,0,NA
朱華,PERSON,"1928, 1905, 1934, 1894",6,2,7.766990291262136e-4,0.023494544474632936,0.00909090909090909,1.520450053215752e-4
朱葆三,PERSON,"1907, 1895, 1921, 1920, 1915, 1914, 1910, 1916, 1918, 1917, 1913, 1922, 1899, 1909, 1898, 1912, 1924, 1926, 1923, 1919, 1928, 1925",459,3,0.0011650485436893205,0.0028963814666556737,38.77526434379497,1.4259232853272493e-4
朱蘭生,PERSON,"1902, 1894, 1883, 1905, 1922, 1942, 1918, 1930",8,1,3.883495145631068e-4,0.0024086418106971075,0,1.3856172925038105e-4
朱連生,PERSON,"1925, 1902, 1920, 1927, 1905, 1939",6,1,3.883495145631068e-4,0.0019272689941252624,0,1.4094432699083862e-4
朱邑尊,PERSON,"1886, 1882, 1887, 1890",11,0,0,0,0,NA
朱金生,PERSON,"1908, 1926, 1897, 1903, 1898, 1921, 1932, 1929, 1941, 1928, 1923",13,1,3.883495145631068e-4,0.02087127347123862,0,1.6241676140977748e-4
朱長林,PERSON,"1903, 1886, 1915, 1912, 1946",5,0,0,0,0,NA
朱阿三,PERSON,"1911, 1916, 1907, 1927, 1906, 1909, 1918, 1903, 1886, 1901, 1890, 1908, 1902, 1929, 1912, 1930, 1928, 1888, 1892",21,2,7.766990291262136e-4,0.005009566839779747,12.078798885196766,1.449905756125852e-4
朱阿二,PERSON,"1908, 1912, 1911, 1898, 1933, 1921, 1899, 1896, 1903, 1902, 1910, 1889, 1891, 1907, 1929, 1932, 1922, 1887, 1930",20,2,7.766990291262136e-4,0.03378085632482772,218.03439976187423,1.6889039013680122e-4
朱阿五,PERSON,"1893, 1892, 1899, 1915, 1904",5,5,0.001941747572815534,0.03825515650048862,588.7835873004984,1.6310552927744252e-4
朱阿四,PERSON,"1917, 1918, 1903, 1919, 1900, 1899, 1902, 1920, 1893, 1914, 1912, 1909, 1906",14,2,7.766990291262136e-4,0.0010189279330459907,106.32487278889913,1.367053998632946e-4
朱阿大,PERSON,"1922, 1926, 1900, 1923, 1885, 1928, 1907, 1896, 1932, 1913, 1929",16,2,7.766990291262136e-4,0.025253286438856607,19.802697977141985,1.543448062972681e-4
朱阿寳,PERSON,"1899, 1925, 1917, 1885, 1902, 1901, 1892, 1930",10,5,0.001941747572815534,0.016237002681057933,362.7668560258584,1.531159087429184e-4
朱阿巧,PERSON,"1911, 1910, 1916, 1884, 1914, 1889, 1920",10,0,0,0,0,NA
朱阿林,PERSON,"1902, 1903, 1901",5,4,0.0015533980582524273,0.06013267769299975,2087.3877291099834,1.7627357659086903e-4
朱阿根,PERSON,"1915, 1901, 1904, 1889, 1902, 1920, 1905, 1916, 1932",11,2,7.766990291262136e-4,0.013894034868398028,51.33111747715718,1.5130882130428205e-4
朱阿桂,PERSON,"1913, 1920, 1890, 1908, 1912, 1918",7,1,3.883495145631068e-4,0.0208712734712386,0,1.6241676140977748e-4
朱阿榮,PERSON,"1911, 1902, 1909, 1922, 1898, 1904, 1917, 1921, 1928, 1932",11,1,3.883495145631068e-4,0.02087127347123862,0,1.6241676140977748e-4
朱阿毛,PERSON,"1921, 1899, 1925, 1914, 1911, 1913, 1901, 1924, 1932, 1929, 1930",12,2,7.766990291262136e-4,0.0147950785722515,65.9014669588197,1.5647003598810827e-4
朱阿炳,PERSON,"1901, 1902, 1899, 1891",5,0,0,0,0,NA
朱阿生,PERSON,"1903, 1912, 1910, 1898, 1926, 1928",6,0,0,0,0,NA
朱阿福,PERSON,"1912, 1936, 1918, 1915, 1887, 1895, 1892",7,2,7.766990291262136e-4,0.04046603592909668,89.54982309547752,1.7114495978093444e-4
朱阿金,PERSON,"1918, 1909, 1928, 1885, 1893, 1890, 1931, 1932",12,0,0,0,0,NA
