Type,Text,DocId,Year,n
PERSON,丁甘仁,SPSP192910241401,1929,19
PERSON,丁福保,SPSP194208020512,1942,37
PERSON,丁福保,SPSP193008150601,1930,37
PERSON,丁福保,SPSP193411181001,1934,37
PERSON,丁福保,SPSP192707100601,1927,37
PERSON,丁福保,SPSP193911070901,1939,37
PERSON,丁福保,SPSP193503231201,1935,37
PERSON,丁福保,SPSP193508151101,1935,37
PERSON,丁福保,SPSP193412171501,1934,37
PERSON,丁福保,SPSP193412031701,1934,37
PERSON,丁福保,SPSP193701171501,1937,37
PERSON,丁福保,SPSP193009041001,1930,37
PERSON,丁福保,SPSP191501171101,1915,37
PERSON,丁福保,SPSP194802170101,1948,37
PERSON,丁福保,SPSP193103180401,1931,37
PERSON,丁福保,SPSP193309051501,1933,37
PERSON,丁福保,SPSP193307011901,1933,37
PERSON,丁福保,SPSP191611301401,1916,37
PERSON,丁福保,SPSP193009291401,1930,37
PERSON,丁福保,SPSP191607200701,1916,37
PERSON,丁福保,SPSP191510161101,1915,37
PERSON,丁福保,SPSP192608191601,1926,37
PERSON,丁福保,SPSP191612150701,1916,37
PERSON,丁福保,SPSP193906010601,1939,37
PERSON,丁福保,SPSP192608181301,1926,37
PERSON,丁福保,SPSP192406230401,1924,37
PERSON,丁福保,SPSP193005150501,1930,37
PERSON,丁福保,SPSP194208020501,1942,37
PERSON,丁福保,SPSP194212110501,1942,37
PERSON,丁福保,SPSP191501211101,1915,37
PERSON,丁福保,SPSP192606101801,1926,37
PERSON,丁福保,SPSP194210180301,1942,37
PERSON,丁福保,SPSP193910221601,1939,37
PERSON,丁福保,SPSP194209140401,1942,37
PERSON,丁福保,SPSP193511011301,1935,37
PERSON,丁福保,SPSP193210241001,1932,37
PERSON,丁福保,SPSP194802090801,1948,37
PERSON,丁福保,SPSP194004161001,1940,37
PERSON,丁紹芬,SPSP190010250310,1900,7
PERSON,丁紹芬,SPSP190011270314,1900,7
PERSON,丁紹芬,SPSP190010220315,1900,7
PERSON,丁紹芬,SPSP190011160315,1900,7
PERSON,丁紹芬,SPSP190010240907,1900,7
PERSON,丁紹芬,SPSP190012211003,1900,7
PERSON,丁紹芬,SPSP190012120901,1900,7
PERSON,丁義華,SPSP191504180201,1915,7
PERSON,丁義華,SPSP191503270201,1915,7
PERSON,丁義華,SPSP191601200301,1916,7
PERSON,丁義華,SPSP191601060301,1916,7
PERSON,丁義華,SPSP191604070301,1916,7
PERSON,丁義華,SPSP191410231101,1914,7
PERSON,丁義華,SPSP191410241101,1914,7
PERSON,丁聰,SPSP194701171201,1947,7
PERSON,丁聰,SPSP194705201001,1947,7
PERSON,丁聰,SPSP194701131201,1947,7
PERSON,丁聰,SPSP194702061001,1947,7
PERSON,丁聰,SPSP194606170701,1946,7
PERSON,丁聰,SPSP194608131201,1946,7
PERSON,丁聰,SPSP194601090401,1946,7
PERSON,丁貴堂,SPSP192712211608,1927,10
PERSON,丁貴堂,SPSP194603130101,1946,10
PERSON,丁貴堂,SPSP194608101101,1946,10
PERSON,丁貴堂,SPSP194608141001,1946,10
PERSON,丁貴堂,SPSP194608121001,1946,10
PERSON,丁貴堂,SPSP194610030601,1946,10
PERSON,丁貴堂,SPSP194605060501,1946,10
PERSON,丁貴堂,SPSP194601060301,1946,10
PERSON,丁貴堂,SPSP193610020901,1936,10
PERSON,丁貴堂,SPSP194809060401,1948,10
PERSON,丁超,SPSP193103260723,1931,8
PERSON,丁超,SPSP193204060401,1932,8
PERSON,丁超,SPSP192712211301,1927,8
PERSON,丁超,SPSP193112150901,1931,8
PERSON,丁超,SPSP192207151001,1922,8
PERSON,丁超,SPSP192712211001,1927,8
PERSON,丁超,SPSP193411130301,1934,8
PERSON,丁超,SPSP194304150301,1943,8
PERSON,丁超五,SPSP192801150401,1928,8
PERSON,丁超五,SPSP192801140401,1928,8
PERSON,丁超五,SPSP193512130401,1935,8
PERSON,丁超五,SPSP192801310801,1928,8
PERSON,丁超五,SPSP192704190601,1927,8
PERSON,丁超五,SPSP192705040401,1927,8
PERSON,丁超五,SPSP193411130301,1934,8
PERSON,丁超五,SPSP193112230301,1931,8
PERSON,丁金常,SPSP191706071119,1917,6
PERSON,丁金常,SPSP191611181131,1916,6
PERSON,丁金常,SPSP191607041122,1916,6
PERSON,丁金常,SPSP191707261103,1917,6
PERSON,丁金常,SPSP191605281116,1916,6
PERSON,丁金常,SPSP191604251108,1916,6
PERSON,丁金生,SPSP191110222002,1911,6
PERSON,丁金生,SPSP190903202025,1909,6
PERSON,丁金生,SPSP190912251906,1909,6
PERSON,丁金生,SPSP190911162012,1909,6
PERSON,丁金生,SPSP191212040721,1912,6
PERSON,丁金生,SPSP192611141505,1926,6
PERSON,丁阿三,SPSP191003121902,1910,5
PERSON,丁阿三,SPSP192809151529,1928,5
PERSON,丁阿三,SPSP191003131904,1910,5
PERSON,丁阿三,SPSP192206091413,1922,5
PERSON,丁阿三,SPSP192912251501,1929,5
PERSON,丁順生,SPSP190409260904,1904,5
PERSON,丁順生,SPSP189210200305,1892,5
PERSON,丁順生,SPSP190808241901,1908,5
PERSON,丁順生,SPSP190409290902,1904,5
PERSON,丁順生,SPSP189210220401,1892,5
PERSON,世芳,SPSP192712241501,1927,5
PERSON,世芳,SPSP192711040401,1927,5
PERSON,世芳,SPSP192710230401,1927,5
PERSON,世芳,SPSP194208220601,1942,5
PERSON,世芳,SPSP192911011901,1929,5
PERSON,丘漢平,SPSP193512082001,1935,9
PERSON,丘漢平,SPSP193703241201,1937,9
PERSON,丘漢平,SPSP193501240601,1935,9
PERSON,丘漢平,SPSP193707012601,1937,9
PERSON,丘漢平,SPSP193610311401,1936,9
PERSON,丘漢平,SPSP193211281101,1932,9
PERSON,丘漢平,SPSP193901060601,1939,9
PERSON,丘漢平,SPSP193501071201,1935,9
PERSON,丘漢平,SPSP193905230501,1939,9
PERSON,丘良玉,SPSP193401241201,1934,5
PERSON,丘良玉,SPSP193509141201,1935,5
PERSON,丘良玉,SPSP193410171101,1934,5
PERSON,丘良玉,SPSP193402241201,1934,5
PERSON,丘良玉,SPSP193406091301,1934,5
PERSON,中正,SPSP193608191001,1936,10
PERSON,中正,SPSP194006290601,1940,10
PERSON,中正,SPSP194703300501,1947,10
PERSON,中正,SPSP192510310601,1925,10
PERSON,中正,SPSP194806240601,1948,10
PERSON,中正,SPSP194703140501,1947,10
PERSON,中正,SPSP194806180601,1948,10
PERSON,中正,SPSP194806020601,1948,10
PERSON,中正,SPSP192604190501,1926,10
PERSON,中正,SPSP192807081001,1928,10
PERSON,尹九謀,SPSP192511131812,1925,5
PERSON,尹九謀,SPSP193103191015,1931,5
PERSON,尹九謀,SPSP192611251801,1926,5
PERSON,尹九謀,SPSP192711091301,1927,5
PERSON,尹九謀,SPSP192811212401,1928,5
PERSON,尹仲秋,SPSP193311082201,1933,6
PERSON,尹仲秋,SPSP193509212301,1935,6
PERSON,尹仲秋,SPSP193306062601,1933,6
PERSON,尹仲秋,SPSP193508221101,1935,6
PERSON,尹仲秋,SPSP193303142801,1933,6
PERSON,尹仲秋,SPSP193505102201,1935,6
PERSON,尹允之,SPSP189705020401,1897,14
PERSON,尹允之,SPSP189901140905,1899,14
PERSON,尹允之,SPSP190305060306,1903,14
PERSON,尹允之,SPSP190005080904,1900,14
PERSON,尹允之,SPSP190105150902,1901,14
PERSON,尹允之,SPSP190001230309,1900,14
PERSON,尹允之,SPSP189905290311,1899,14
PERSON,尹允之,SPSP190006070309,1900,14
PERSON,尹允之,SPSP189911240306,1899,14
PERSON,尹允之,SPSP190001070308,1900,14
PERSON,尹允之,SPSP190110030306,1901,14
PERSON,尹允之,SPSP190003300304,1900,14
PERSON,尹允之,SPSP190106020904,1901,14
PERSON,尹允之,SPSP190206220904,1902,14
PERSON,尹昌衡,SPSP191507280601,1915,11
PERSON,尹昌衡,SPSP191406101401,1914,11
PERSON,尹昌衡,SPSP191402040201,1914,11
PERSON,尹昌衡,SPSP191405240701,1914,11
PERSON,尹昌衡,SPSP191406141401,1914,11
PERSON,尹昌衡,SPSP191406111401,1914,11
PERSON,尹昌衡,SPSP191406121401,1914,11
PERSON,尹昌衡,SPSP191405101401,1914,11
PERSON,尹昌衡,SPSP191406091401,1914,11
PERSON,尹昌衡,SPSP191406131401,1914,11
PERSON,尹昌衡,SPSP191212290601,1912,11
PERSON,尹桂芳,SPSP194808080501,1948,8
PERSON,尹桂芳,SPSP194705061001,1947,8
PERSON,尹桂芳,SPSP194705030901,1947,8
PERSON,尹桂芳,SPSP194705211001,1947,8
PERSON,尹桂芳,SPSP194703181001,1947,8
PERSON,尹桂芳,SPSP194606110901,1946,8
PERSON,尹桂芳,SPSP194601280501,1946,8
PERSON,尹桂芳,SPSP194704050901,1947,8
PERSON,尹樹春,SPSP194904080801,1949,5
PERSON,尹樹春,SPSP194601080401,1946,5
PERSON,尹樹春,SPSP194002210701,1940,5
PERSON,尹樹春,SPSP194605040701,1946,5
PERSON,尹樹春,SPSP194604220701,1946,5
PERSON,尹財林,SPSP192608221501,1926,5
PERSON,尹財林,SPSP192510081501,1925,5
PERSON,尹財林,SPSP192609091501,1926,5
PERSON,尹財林,SPSP192901202301,1929,5
PERSON,尹財林,SPSP192604241501,1926,5
PERSON,乾隆,SPSP193511191003,1935,15
PERSON,乾隆,SPSP192609091901,1926,15
PERSON,乾隆,SPSP192608292101,1926,15
PERSON,乾隆,SPSP192608061701,1926,15
PERSON,乾隆,SPSP191508071401,1915,15
PERSON,乾隆,SPSP192611201701,1926,15
PERSON,乾隆,SPSP193412061601,1934,15
PERSON,乾隆,SPSP193912111501,1939,15
PERSON,乾隆,SPSP194001071301,1940,15
PERSON,乾隆,SPSP194004241201,1940,15
PERSON,乾隆,SPSP193402071701,1934,15
PERSON,乾隆,SPSP193412101201,1934,15
PERSON,乾隆,SPSP191401140201,1914,15
PERSON,乾隆,SPSP194002201001,1940,15
PERSON,乾隆,SPSP192609042101,1926,15
PERSON,乾隆帝,SPSP193903220901,1939,6
PERSON,乾隆帝,SPSP192609091901,1926,6
PERSON,乾隆帝,SPSP192608292101,1926,6
PERSON,乾隆帝,SPSP192608061701,1926,6
PERSON,乾隆帝,SPSP192611201701,1926,6
PERSON,乾隆帝,SPSP192609042101,1926,6
PERSON,于占先,SPSP193907291601,1939,13
PERSON,于占先,SPSP194003091201,1940,13
PERSON,于占先,SPSP193911211201,1939,13
PERSON,于占先,SPSP193908241401,1939,13
PERSON,于占先,SPSP193908191601,1939,13
PERSON,于占先,SPSP194006061101,1940,13
PERSON,于占先,SPSP193908151601,1939,13
PERSON,于占先,SPSP194005211101,1940,13
PERSON,于占先,SPSP193905081301,1939,13
PERSON,于占先,SPSP193911191201,1939,13
PERSON,于占先,SPSP194003071201,1940,13
PERSON,于占先,SPSP194004071201,1940,13
PERSON,于占先,SPSP193911231201,1939,13
PERSON,于右任,SPSP193509211319,1935,39
PERSON,于右任,SPSP193501240601,1935,39
PERSON,于右任,SPSP192801150401,1928,39
PERSON,于右任,SPSP194701041001,1947,39
PERSON,于右任,SPSP192801140401,1928,39
PERSON,于右任,SPSP192803070401,1928,39
PERSON,于右任,SPSP193008150601,1930,39
PERSON,于右任,SPSP194905060101,1949,39
PERSON,于右任,SPSP192811011101,1928,39
PERSON,于右任,SPSP193205060403,1932,39
PERSON,于右任,SPSP192712211301,1927,39
PERSON,于右任,SPSP192506081601,1925,39
PERSON,于右任,SPSP192306031501,1923,39
PERSON,于右任,SPSP194802170101,1948,39
PERSON,于右任,SPSP192609081801,1926,39
PERSON,于右任,SPSP192608261801,1926,39
PERSON,于右任,SPSP192609091901,1926,39
PERSON,于右任,SPSP192608292101,1926,39
PERSON,于右任,SPSP192609061801,1926,39
PERSON,于右任,SPSP192609231301,1926,39
PERSON,于右任,SPSP193210021801,1932,39
PERSON,于右任,SPSP192802020401,1928,39
PERSON,于右任,SPSP192609171301,1926,39
PERSON,于右任,SPSP194804100401,1948,39
PERSON,于右任,SPSP193412280601,1934,39
PERSON,于右任,SPSP192901131501,1929,39
PERSON,于右任,SPSP193206101601,1932,39
PERSON,于右任,SPSP192205090301,1922,39
PERSON,于右任,SPSP193103310301,1931,39
PERSON,于右任,SPSP193311021501,1933,39
PERSON,于右任,SPSP193107021701,1931,39
PERSON,于右任,SPSP193212261401,1932,39
PERSON,于右任,SPSP193108051501,1931,39
PERSON,于右任,SPSP193303190901,1933,39
PERSON,于右任,SPSP193112230301,1931,39
PERSON,于右任,SPSP193906302101,1939,39
PERSON,于右任,SPSP193002241601,1930,39
PERSON,于右任,SPSP193210070301,1932,39
PERSON,于右任,SPSP192802060901,1928,39
PERSON,于吟,SPSP194806180601,1948,7
PERSON,于吟,SPSP194705021001,1947,7
PERSON,于吟,SPSP194705161001,1947,7
PERSON,于吟,SPSP194612221101,1946,7
PERSON,于吟,SPSP194703231001,1947,7
PERSON,于吟,SPSP194611071101,1946,7
PERSON,于吟,SPSP194702200901,1947,7
PERSON,于嘯軒,SPSP192911290801,1929,9
PERSON,于嘯軒,SPSP192911171501,1929,9
PERSON,于嘯軒,SPSP192912090601,1929,9
PERSON,于嘯軒,SPSP192912071001,1929,9
PERSON,于嘯軒,SPSP192911231001,1929,9
PERSON,于嘯軒,SPSP192911250801,1929,9
PERSON,于嘯軒,SPSP192912051501,1929,9
PERSON,于嘯軒,SPSP192911271501,1929,9
PERSON,于嘯軒,SPSP192912111601,1929,9
PERSON,于學忠,SPSP193406241004,1934,14
PERSON,于學忠,SPSP193010030401,1930,14
PERSON,于學忠,SPSP193312190701,1933,14
PERSON,于學忠,SPSP193009260401,1930,14
PERSON,于學忠,SPSP193208180301,1932,14
PERSON,于學忠,SPSP194804040101,1948,14
PERSON,于學忠,SPSP193304291001,1933,14
PERSON,于學忠,SPSP193102070801,1931,14
PERSON,于學忠,SPSP192705260701,1927,14
PERSON,于學忠,SPSP193411221101,1934,14
PERSON,于學忠,SPSP192806140901,1928,14
PERSON,于學忠,SPSP193011220501,1930,14
PERSON,于學忠,SPSP193409150301,1934,14
PERSON,于學忠,SPSP193103200401,1931,14
PERSON,于少甫,SPSP193505181117,1935,5
PERSON,于少甫,SPSP193112021501,1931,5
PERSON,于少甫,SPSP194205200501,1942,5
PERSON,于少甫,SPSP194205210501,1942,5
PERSON,于少甫,SPSP192610100701,1926,5
PERSON,于斌,SPSP194809180715,1948,10
PERSON,于斌,SPSP194808260510,1948,10
PERSON,于斌,SPSP194809150718,1948,10
PERSON,于斌,SPSP194902150301,1949,10
PERSON,于斌,SPSP193911140601,1939,10
PERSON,于斌,SPSP194804040101,1948,10
PERSON,于斌,SPSP194808180801,1948,10
PERSON,于斌,SPSP194808170801,1948,10
PERSON,于斌,SPSP194808190801,1948,10
PERSON,于斌,SPSP194810200201,1948,10
PERSON,于桂芬,SPSP193907141001,1939,10
PERSON,于桂芬,SPSP193411061501,1934,10
PERSON,于桂芬,SPSP192608221501,1926,10
PERSON,于桂芬,SPSP193907071101,1939,10
PERSON,于桂芬,SPSP192402152001,1924,10
PERSON,于桂芬,SPSP192609091501,1926,10
PERSON,于桂芬,SPSP193902281601,1939,10
PERSON,于桂芬,SPSP193504092501,1935,10
PERSON,于桂芬,SPSP193510171501,1935,10
PERSON,于桂芬,SPSP193908140901,1939,10
PERSON,于湘春,SPSP192407251401,1924,5
PERSON,于湘春,SPSP191709020601,1917,5
PERSON,于湘春,SPSP192306121401,1923,5
PERSON,于湘春,SPSP192306141401,1923,5
PERSON,于湘春,SPSP192306100601,1923,5
PERSON,于素蓮,SPSP193906302001,1939,5
PERSON,于素蓮,SPSP193907021401,1939,5
PERSON,于素蓮,SPSP193812191401,1938,5
PERSON,于素蓮,SPSP193811271201,1938,5
PERSON,于素蓮,SPSP193907311501,1939,5
PERSON,于蓮卿,SPSP194705100701,1947,6
PERSON,于蓮卿,SPSP194705051001,1947,6
PERSON,于蓮卿,SPSP194705061001,1947,6
PERSON,于蓮卿,SPSP194705091001,1947,6
PERSON,于蓮卿,SPSP194705030901,1947,6
PERSON,于蓮卿,SPSP194705070901,1947,6
PERSON,亞士,SPSP188102110303,1881,9
PERSON,亞士,SPSP190810302012,1908,9
PERSON,亞士,SPSP188609260310,1886,9
PERSON,亞士,SPSP190103120307,1901,9
PERSON,亞士,SPSP193005070301,1930,9
PERSON,亞士,SPSP194009021001,1940,9
PERSON,亞士,SPSP193903251501,1939,9
PERSON,亞士,SPSP193904221601,1939,9
PERSON,亞士,SPSP194009030901,1940,9
PERSON,亞歷山大,SPSP193410120903,1934,5
PERSON,亞歷山大,SPSP193412210701,1934,5
PERSON,亞歷山大,SPSP193108021801,1931,5
PERSON,亞歷山大,SPSP194703070301,1947,5
PERSON,亞歷山大,SPSP194808120301,1948,5
PERSON,亞薇,SPSP193406071601,1934,7
PERSON,亞薇,SPSP193406061701,1934,7
PERSON,亞薇,SPSP193406111701,1934,7
PERSON,亞薇,SPSP193406051701,1934,7
PERSON,亞薇,SPSP193406081701,1934,7
PERSON,亞薇,SPSP193406101401,1934,7
PERSON,亞薇,SPSP193405291501,1934,7
PERSON,仰卽,SPSP191706061128,1917,11
PERSON,仰卽,SPSP191711021107,1917,11
PERSON,仰卽,SPSP192207061501,1922,11
PERSON,仰卽,SPSP191810231101,1918,11
PERSON,仰卽,SPSP193207092001,1932,11
PERSON,仰卽,SPSP191801241101,1918,11
PERSON,仰卽,SPSP191405021001,1914,11
PERSON,仰卽,SPSP193208290801,1932,11
PERSON,仰卽,SPSP191404261001,1914,11
PERSON,仰卽,SPSP193209242201,1932,11
PERSON,仰卽,SPSP193208072201,1932,11
PERSON,仰祈,SPSP192606071305,1926,7
PERSON,仰祈,SPSP191210050621,1912,7
PERSON,仰祈,SPSP193410091301,1934,7
PERSON,仰祈,SPSP193501191301,1935,7
PERSON,仰祈,SPSP192609091501,1926,7
PERSON,仰祈,SPSP193103120601,1931,7
PERSON,仰祈,SPSP194704261101,1947,7
PERSON,仲奇,SPSP192004060301,1920,6
PERSON,仲奇,SPSP192004080301,1920,6
PERSON,仲奇,SPSP192004040301,1920,6
PERSON,仲奇,SPSP192004050301,1920,6
PERSON,仲奇,SPSP192004170301,1920,6
PERSON,仲奇,SPSP192004100301,1920,6
PERSON,仲心笑,SPSP193311082201,1933,7
PERSON,仲心笑,SPSP193205111201,1932,7
PERSON,仲心笑,SPSP193907151201,1939,7
PERSON,仲心笑,SPSP193910060701,1939,7
PERSON,仲心笑,SPSP193306062601,1933,7
PERSON,仲心笑,SPSP193303142801,1933,7
PERSON,仲心笑,SPSP193604111101,1936,7
PERSON,仲泉,SPSP189810070904,1898,5
PERSON,仲泉,SPSP189808150402,1898,5
PERSON,仲泉,SPSP189804220310,1898,5
PERSON,仲泉,SPSP189804170404,1898,5
PERSON,仲泉,SPSP189903090903,1899,5
PERSON,仲英,SPSP192810141101,1928,8
PERSON,仲英,SPSP190510101001,1905,8
PERSON,仲英,SPSP193205031001,1932,8
PERSON,仲英,SPSP192609120401,1926,8
PERSON,仲英,SPSP192903131101,1929,8
PERSON,仲英,SPSP194406300401,1944,8
PERSON,仲英,SPSP194606260901,1946,8
PERSON,仲英,SPSP194112260301,1941,8
PERSON,仲荃,SPSP192004060301,1920,6
PERSON,仲荃,SPSP192004080301,1920,6
PERSON,仲荃,SPSP192004040301,1920,6
PERSON,仲荃,SPSP192004050301,1920,6
PERSON,仲荃,SPSP192004170301,1920,6
PERSON,仲荃,SPSP192004100301,1920,6
PERSON,任伯棠,SPSP193909301101,1939,20
PERSON,任伯棠,SPSP194307100301,1943,20
PERSON,任伯棠,SPSP193908161601,1939,20
PERSON,任伯棠,SPSP193908191601,1939,20
PERSON,任伯棠,SPSP193908091601,1939,20
PERSON,任伯棠,SPSP193908101601,1939,20
PERSON,任伯棠,SPSP193907191601,1939,20
PERSON,任伯棠,SPSP193908081601,1939,20
PERSON,任伯棠,SPSP193907151301,1939,20
PERSON,任伯棠,SPSP194608201101,1946,20
PERSON,任伯棠,SPSP193907211101,1939,20
PERSON,任伯棠,SPSP193908151601,1939,20
PERSON,任伯棠,SPSP193908201601,1939,20
PERSON,任伯棠,SPSP193908071301,1939,20
PERSON,任伯棠,SPSP193909281001,1939,20
PERSON,任伯棠,SPSP193907201001,1939,20
PERSON,任伯棠,SPSP193907181501,1939,20
PERSON,任伯棠,SPSP193908061701,1939,20
PERSON,任伯棠,SPSP193908211301,1939,20
PERSON,任伯棠,SPSP193909271301,1939,20
PERSON,任水揚,SPSP192107201522,1921,23
PERSON,任水揚,SPSP192401091514,1924,23
PERSON,任水揚,SPSP192305241619,1923,23
PERSON,任水揚,SPSP191802011016,1918,23
PERSON,任水揚,SPSP192408231508,1924,23
PERSON,任水揚,SPSP192511281512,1925,23
PERSON,任水揚,SPSP192411151427,1924,23
PERSON,任水揚,SPSP192905201504,1929,23
PERSON,任水揚,SPSP192609141106,1926,23
PERSON,任水揚,SPSP192410061108,1924,23
PERSON,任水揚,SPSP191908101130,1919,23
PERSON,任水揚,SPSP191908081134,1919,23
PERSON,任水揚,SPSP191911281126,1919,23
PERSON,任水揚,SPSP191807111013,1918,23
PERSON,任水揚,SPSP192505161508,1925,23
PERSON,任水揚,SPSP192506021510,1925,23
PERSON,任水揚,SPSP192601301518,1926,23
PERSON,任水揚,SPSP192307181501,1923,23
PERSON,任水揚,SPSP192211171501,1922,23
PERSON,任水揚,SPSP191711081001,1917,23
PERSON,任水揚,SPSP192504071301,1925,23
PERSON,任水揚,SPSP192708131501,1927,23
PERSON,任水揚,SPSP192406301416,1924,23
PERSON,任矜蘋,SPSP193506081226,1935,19
PERSON,任矜蘋,SPSP192404041501,1924,19
PERSON,任矜蘋,SPSP192006301001,1920,19
PERSON,任矜蘋,SPSP192011151001,1920,19
PERSON,任矜蘋,SPSP192101031001,1921,19
PERSON,任矜蘋,SPSP191908071001,1919,19
PERSON,任矜蘋,SPSP191908171001,1919,19
PERSON,任矜蘋,SPSP192202241401,1922,19
PERSON,任矜蘋,SPSP193110301301,1931,19
PERSON,任矜蘋,SPSP192307021301,1923,19
PERSON,任矜蘋,SPSP193505200801,1935,19
PERSON,任矜蘋,SPSP192406200601,1924,19
PERSON,任矜蘋,SPSP193508131001,1935,19
PERSON,任矜蘋,SPSP193402071201,1934,19
PERSON,任矜蘋,SPSP193304041101,1933,19
PERSON,任矜蘋,SPSP193403181301,1934,19
PERSON,任矜蘋,SPSP192112131701,1921,19
PERSON,任矜蘋,SPSP192109091401,1921,19
PERSON,任矜蘋,SPSP192201091001,1922,19
PERSON,任阜長,SPSP188707270103,1887,5
PERSON,任阜長,SPSP192006301701,1920,5
PERSON,任阜長,SPSP188707260101,1887,5
PERSON,任阜長,SPSP193206101601,1932,5
PERSON,任阜長,SPSP193601272001,1936,5
PERSON,任鴻雋,SPSP192511060712,1925,6
PERSON,任鴻雋,SPSP192908301201,1929,6
PERSON,任鴻雋,SPSP193603311201,1936,6
PERSON,任鴻雋,SPSP192403141101,1924,6
PERSON,任鴻雋,SPSP193408041401,1934,6
PERSON,任鴻雋,SPSP193901091001,1939,6
PERSON,伊友,SPSP192010131109,1920,6
PERSON,伊友,SPSP191709201002,1917,6
PERSON,伊友,SPSP191705221128,1917,6
PERSON,伊友,SPSP191612271122,1916,6
PERSON,伊友,SPSP189901080903,1899,6
PERSON,伊友,SPSP188302020212,1883,6
PERSON,伊夫,SPSP193610041109,1936,12
PERSON,伊夫,SPSP191504271028,1915,12
PERSON,伊夫,SPSP191612281125,1916,12
PERSON,伊夫,SPSP191303300709,1913,12
PERSON,伊夫,SPSP193002121507,1930,12
PERSON,伊夫,SPSP192903091503,1929,12
PERSON,伊夫,SPSP190606141801,1906,12
PERSON,伊夫,SPSP191608071001,1916,12
PERSON,伊夫,SPSP192704211101,1927,12
PERSON,伊夫,SPSP192708041701,1927,12
PERSON,伊夫,SPSP191401171001,1914,12
PERSON,伊夫,SPSP187207230301,1872,12
PERSON,伊子,SPSP188907110206,1889,42
PERSON,伊子,SPSP191503171028,1915,42
PERSON,伊子,SPSP192004221520,1920,42
PERSON,伊子,SPSP192203291610,1922,42
PERSON,伊子,SPSP189901070314,1899,42
PERSON,伊子,SPSP191712151105,1917,42
PERSON,伊子,SPSP189506110310,1895,42
PERSON,伊子,SPSP190403180906,1904,42
PERSON,伊子,SPSP189701170312,1897,42
PERSON,伊子,SPSP191911241123,1919,42
PERSON,伊子,SPSP190103190201,1901,42
PERSON,伊子,SPSP188603100305,1886,42
PERSON,伊子,SPSP191611101109,1916,42
PERSON,伊子,SPSP192206191522,1922,42
PERSON,伊子,SPSP190307080909,1903,42
PERSON,伊子,SPSP191105201906,1911,42
PERSON,伊子,SPSP191807111103,1918,42
PERSON,伊子,SPSP190809171916,1908,42
PERSON,伊子,SPSP191208310721,1912,42
PERSON,伊子,SPSP188608040203,1886,42
PERSON,伊子,SPSP190105070306,1901,42
PERSON,伊子,SPSP191802030604,1918,42
PERSON,伊子,SPSP191404251027,1914,42
PERSON,伊子,SPSP190208290903,1902,42
PERSON,伊子,SPSP190510071001,1905,42
PERSON,伊子,SPSP190707060501,1907,42
PERSON,伊子,SPSP189808300307,1898,42
PERSON,伊子,SPSP191403141001,1914,42
PERSON,伊子,SPSP190710312001,1907,42
PERSON,伊子,SPSP192009101101,1920,42
PERSON,伊子,SPSP192001171101,1920,42
PERSON,伊子,SPSP191404201001,1914,42
PERSON,伊子,SPSP190604241801,1906,42
PERSON,伊子,SPSP191510170201,1915,42
PERSON,伊子,SPSP189506160105,1895,42
PERSON,伊子,SPSP187810310401,1878,42
PERSON,伊子,SPSP191108120301,1911,42
PERSON,伊子,SPSP194005310701,1940,42
PERSON,伊子,SPSP189904150904,1899,42
PERSON,伊子,SPSP192101211019,1921,42
PERSON,伊子,SPSP190706280501,1907,42
PERSON,伊子,SPSP192706191605,1927,42
PERSON,伊時伊,SPSP192911290801,1929,9
PERSON,伊時伊,SPSP192911171501,1929,9
PERSON,伊時伊,SPSP192912090601,1929,9
PERSON,伊時伊,SPSP192912071001,1929,9
PERSON,伊時伊,SPSP192911231001,1929,9
PERSON,伊時伊,SPSP192911250801,1929,9
PERSON,伊時伊,SPSP192912051501,1929,9
